Seddelnummer;Landingsdato;Fartøy ID;Art FAO (kode);Art FAO (navn);Fangstområde (kode);Fangstområde (navn);Redskap (kode);Rundvekt (kg)
S0000698;26.03.2024;V0033;HAD;Hyse;08;Eigersundbanken;LLS;3211.9
S0000699;27.03.2024;V0002;HAD;Hyse;08;Eigersundbanken;OTB;3810.7
S0000700;26.03.2024;V0029;POK;Sei;08;Eigersundbanken;LLS;1592.9
S0000701;27.03.2024;V0046;POK;Sei;08;Eigersundbanken;OTB;1933.8
S0000702;28.03.2024;V0015;POK;Sei;08;Eigersundbanken;GN;2291.3
S0000703;01.04.2024;V0003;COD;Torsk;03;Øst-Finnmark;GN;4538.5
S0000704;02.04.2024;V0020;COD;Torsk;03;Øst-Finnmark;DAN;5514.5
S0000705;03.04.2024;V0037;COD;Torsk;03;Øst-Finnmark;LLS;6539.0
S0000706;02.04.2024;V0016;HAD;Hyse;03;Øst-Finnmark;DAN;3642.8
S0000707;03.04.2024;V0033;HAD;Hyse;03;Øst-Finnmark;LLS;4420.1
S0000708;04.04.2024;V0002;HAD;Hyse;03;Øst-Finnmark;OTB;4159.6
S0000709;03.04.2024;V0029;POK;Sei;03;Øst-Finnmark;LLS;1858.4
S0000710;04.04.2024;V0046;POK;Sei;03;Øst-Finnmark;OTB;2267.7
S0000711;05.04.2024;V0015;POK;Sei;03;Øst-Finnmark;GN;2699.8
S0000712;02.04.2024;V0014;COD;Torsk;04;Vest-Finnmark;DAN;5874.7
S0000713;03.04.2024;V0031;COD;Torsk;04;Vest-Finnmark;LLS;5648.4
S0000714;04.04.2024;V0048;COD;Torsk;04;Vest-Finnmark;OTB;6732.0
S0000715;03.04.2024;V0027;HAD;Hyse;04;Vest-Finnmark;LLS;3744.1
S0000716;04.04.2024;V0044;HAD;Hyse;04;Vest-Finnmark;OTB;4565.3
S0000717;05.04.2024;V0013;HAD;Hyse;04;Vest-Finnmark;GN;5431.4
S0000718;04.04.2024;V0040;POK;Sei;04;Vest-Finnmark;OTB;2428.6
S0000719;05.04.2024;V0009;POK;Sei;04;Vest-Finnmark;GN;2956.3
S0000720;06.04.2024;V0026;POK;Sei;04;Vest-Finnmark;DAN;3511.5
S0000721;03.04.2024;V0025;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;4351.7
S0000722;04.04.2024;V0042;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;5302.4
S0000723;05.04.2024;V0011;COD;Torsk;05;Røstbanken til Malangsgrunnen;GN;6304.2
S0000724;04.04.2024;V0038;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;3508.9
S0000725;05.04.2024;V0007;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;4268.6
S0000726;06.04.2024;V0024;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;5067.3
S0000727;05.04.2024;V0003;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;2267.5
S0000728;06.04.2024;V0020;POK;Sei;05;Røstbanken til Malangsgrunnen;DAN;2754.3
S0000729;01.04.2024;V0037;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;3265.1
S0000730;04.04.2024;V0036;COD;Torsk;06;Helgelandsbanken;OTB;4214.5
S0000731;05.04.2024;V0005;COD;Torsk;06;Helgelandsbanken;GN;5123.8
S0000732;06.04.2024;V0022;COD;Torsk;06;Helgelandsbanken;DAN;6079.1
S0000733;05.04.2024;V0001;HAD;Hyse;06;Helgelandsbanken;GN;3385.9
S0000734;06.04.2024;V0018;HAD;Hyse;06;Helgelandsbanken;DAN;4110.7
S0000735;01.04.2024;V0035;HAD;Hyse;06;Helgelandsbanken;LLS;4870.5
S0000736;06.04.2024;V0014;POK;Sei;06;Helgelandsbanken;DAN;2180.8
S0000737;01.04.2024;V0031;POK;Sei;06;Helgelandsbanken;LLS;2101.1
S0000738;02.04.2024;V0048;POK;Sei;06;Helgelandsbanken;OTB;2503.3
S0000739;05.04.2024;V0047;COD;Torsk;07;Storegga-Frøyabanken;GN;4111.4
S0000740;06.04.2024;V0016;COD;Torsk;07;Storegga-Frøyabanken;DAN;4988.7
S0000741;01.04.2024;V0033;COD;Torsk;07;Storegga-Frøyabanken;LLS;4694.7
S0000742;06.04.2024;V0012;HAD;Hyse;07;Storegga-Frøyabanken;DAN;2610.4
S0000743;01.04.2024;V0029;HAD;Hyse;07;Storegga-Frøyabanken;LLS;3185.2
S0000744;02.04.2024;V0046;HAD;Hyse;07;Storegga-Frøyabanken;OTB;3792.1
S0000745;01.04.2024;V0025;POK;Sei;07;Storegga-Frøyabanken;LLS;1695.3
S0000746;02.04.2024;V0042;POK;Sei;07;Storegga-Frøyabanken;OTB;2064.9
S0000747;03.04.2024;V0011;POK;Sei;07;Storegga-Frøyabanken;GN;2454.3
S0000748;06.04.2024;V0010;COD;Torsk;08;Eigersundbanken;DAN;3065.1
S0000749;01.04.2024;V0027;COD;Torsk;08;Eigersundbanken;LLS;3737.4
S0000750;02.04.2024;V0044;COD;Torsk;08;Eigersundbanken;OTB;4446.4
S0000751;01.04.2024;V0023;HAD;Hyse;08;Eigersundbanken;LLS;2474.3
S0000752;02.04.2024;V0040;HAD;Hyse;08;Eigersundbanken;OTB;3011.9
S0000753;03.04.2024;V0009;HAD;Hyse;08;Eigersundbanken;GN;3577.6
S0000754;02.04.2024;V0036;POK;Sei;08;Eigersundbanken;OTB;1600.6
S0000755;03.04.2024;V0005;POK;Sei;08;Eigersundbanken;GN;1945.3
S0000756;04.04.2024;V0022;POK;Sei;08;Eigersundbanken;DAN;2307.4
S0000757;08.04.2024;V0010;COD;Torsk;03;Øst-Finnmark;DAN;4081.4
S0000758;09.04.2024;V0027;COD;Torsk;03;Øst-Finnmark;LLS;4965.0
S0000759;10.04.2024;V0044;COD;Torsk;03;Øst-Finnmark;OTB;5894.0
S0000760;09.04.2024;V0023;HAD;Hyse;03;Øst-Finnmark;LLS;3390.2
S0000761;10.04.2024;V0040;HAD;Hyse;03;Øst-Finnmark;OTB;4118.1
S0000762;11.04.2024;V0009;HAD;Hyse;03;Øst-Finnmark;GN;4881.9
S0000763;10.04.2024;V0036;POK;Sei;03;Øst-Finnmark;OTB;2377.0
S0000764;11.04.2024;V0005;POK;Sei;03;Øst-Finnmark;GN;2883.5
S0000765;12.04.2024;V0022;POK;Sei;03;Øst-Finnmark;DAN;2719.1
S0000766;09.04.2024;V0021;COD;Torsk;04;Vest-Finnmark;LLS;5297.2
S0000767;10.04.2024;V0038;COD;Torsk;04;Vest-Finnmark;OTB;6431.0
S0000768;11.04.2024;V0007;COD;Torsk;04;Vest-Finnmark;GN;7619.8
S0000769;10.04.2024;V0034;HAD;Hyse;04;Vest-Finnmark;OTB;4385.6
S0000770;11.04.2024;V0003;HAD;Hyse;04;Vest-Finnmark;GN;4225.5
S0000771;12.04.2024;V0020;HAD;Hyse;04;Vest-Finnmark;DAN;5034.2
S0000772;11.04.2024;V0047;POK;Sei;04;Vest-Finnmark;GN;2447.1
S0000773;12.04.2024;V0016;POK;Sei;04;Vest-Finnmark;DAN;2982.8
S0000774;13.04.2024;V0033;POK;Sei;04;Vest-Finnmark;LLS;3547.6
S0000775;10.04.2024;V0032;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;3897.6
S0000776;11.04.2024;V0001;COD;Torsk;5;Røstbanken til Malangsgrunnen;GN;4755.9
S0000777;12.04.2024;V0018;COD;Torsk;05;Røstbanken til Malangsgrunnen;DAN;5662.1
S0000778;11.04.2024;V0045;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;3253.8
S0000779;12.04.2024;V0014;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;3963.3
S0000780;13.04.2024;V0031;HAD;Hyse;05;Røstbanken til Malangsgrunnen;LLS;4710.6
S0000781;12.04.2024;V0010;POK;Sei;05;Røstbanken til Malangsgrunnen;DAN;2291.6
S0000782;13.04.2024;V0027;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;2786.9
S0000783;08.04.2024;V0044;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;3307.4
S0000784;11.04.2024;V0043;COD;Torsk;06;Helgelandsbanken;GN;3786.9
S0000785;12.04.2024;V0012;COD;Torsk;06;Helgelandsbanken;DAN;4609.6
S0000786;13.04.2024;V0029;COD;Torsk;06;Helgelandsbanken;LLS;5475.4
S0000787;12.04.2024;V0008;HAD;Hyse;06;Helgelandsbanken;DAN;3148.8
S0000788;13.04.2024;V0025;HAD;Hyse;06;Helgelandsbanken;LLS;3827.1
S0000789;08.04.2024;V0042;HAD;Hyse;06;Helgelandsbanken;OTB;4539.4
S0000790;13.04.2024;V0021;POK;Sei;06;Helgelandsbanken;LLS;2209.8
S0000791;08.04.2024;V0038;POK;Sei;06;Helgelandsbanken;OTB;2682.1
S0000792;09.04.2024;V0007;POK;Sei;06;Helgelandsbanken;GN;2518.7
S0000793;12.04.2024;V0006;COD;Torsk;07;Storegga-Frøyabanken;DAN;3704.5
S0000794;13.04.2024;V0023;COD;Torsk;07;Storegga-Frøyabanken;LLS;4499.8
S0000795;08.04.2024;V0040;COD;Torsk;07;Storegga-Frøyabanken;OTB;5334.4
S0000796;13.04.2024;V0019;HAD;Hyse;07;Storegga-Frøyabanken;LLS;3069.8
S0000797;08.04.2024;V0036;HAD;Hyse;07;Storegga-Frøyabanken;OTB;3723.9
S0000798;09.04.2024;V0005;HAD;Hyse;07;Storegga-Frøyabanken;GN;3511.6
S0000799;08.04.2024;V0032;POK;Sei;07;Storegga-Frøyabanken;OTB;1706.6
S0000800;09.04.2024;V0001;POK;Sei;07;Storegga-Frøyabanken;GN;2081.6
S0000801;10.04.2024;V0018;POK;Sei;07;Storegga-Frøyabanken;DAN;2477.4
S0000802;13.04.2024;V0017;COD;Torsk;08;Eigersundbanken;LLS;3475.9
S0000803;08.04.2024;V0034;COD;Torsk;08;Eigersundbanken;OTB;3349.0
S0000804;09.04.2024;V0003;COD;Torsk;08;Eigersundbanken;GN;3990.0
S0000805;08.04.2024;V0030;HAD;Hyse;08;Eigersundbanken;OTB;2292.3
S0000806;09.04.2024;V0047;HAD;Hyse;08;Eigersundbanken;GN;2794.1
S0000807;10.04.2024;V0016;HAD;Hyse;08;Eigersundbanken;DAN;3323.1
S0000808;09.04.2024;V0043;POK;Sei;08;Eigersundbanken;GN;1616.3
S0000809;10.04.2024;V0012;POK;Sei;08;Eigersundbanken;DAN;1966.8
S0000810;11.04.2024;V0029;POK;Sei;08;Eigersundbanken;LLS;2335.6
S0000811;15.04.2024;V0017;COD;Torsk;03;Øst-Finnmark;LLS;3654.8
S0000812;16.04.2024;V0034;COD;Torsk;03;Øst-Finnmark;OTB;4451.8
S0000813;17.04.2024;V0003;COD;Torsk;03;Øst-Finnmark;GN;5291.2
S0000814;16.04.2024;V0030;HAD;Hyse;03;Øst-Finnmark;OTB;3123.7
S0000815;17.04.2024;V0047;HAD;Hyse;03;Øst-Finnmark;GN;3798.8
S0000816;18.04.2024;V0016;HAD;Hyse;03;Øst-Finnmark;DAN;4508.4
S0000817;17.04.2024;V0043;POK;Sei;03;Øst-Finnmark;GN;2421.7
S0000818;18.04.2024;V0012;POK;Sei;03;Øst-Finnmark;DAN;2940.8
S0000819;19.04.2024;V0029;POK;Sei;03;Øst-Finnmark;LLS;3485.3
S0000820;16.04.2024;V0028;COD;Torsk;04;Vest-Finnmark;OTB;4757.3
S0000821;17.04.2024;V0045;COD;Torsk;04;Vest-Finnmark;GN;5782.0
S0000822;18.04.2024;V0014;COD;Torsk;04;Vest-Finnmark;DAN;6858.1
S0000823;17.04.2024;V0041;HAD;Hyse;04;Vest-Finnmark;GN;4051.5
S0000824;18.04.2024;V0010;HAD;Hyse;04;Vest-Finnmark;DAN;4917.3
S0000825;19.04.2024;V0027;HAD;Hyse;04;Vest-Finnmark;LLS;4617.9
S0000826;18.04.2024;V0006;POK;Sei;04;Vest-Finnmark;DAN;3130.7
S0000827;19.04.2024;V0023;POK;Sei;04;Vest-Finnmark;LLS;3022.5
S0000828;20.04.2024;V0040;POK;Sei;04;Vest-Finnmark;OTB;3599.7
S0000829;17.04.2024;V0039;COD;Torsk;05;Røstbanken til Malangsgrunnen;GN;4426.3
S0000830;18.04.2024;V0008;COD;Torsk;05;Røstbanken til Malangsgrunnen;DAN;5369.5
S0000831;19.04.2024;V0025;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;5063.4
S0000832;18.04.2024;V0004;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;2986.2
S0000833;19.04.2024;V0021;HAD;Hyse;05;Røstbanken til Malangsgrunnen;LLS;3642.5
S0000834;20.04.2024;V0038;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;4335.0
S0000835;19.04.2024;V0017;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;2326.4
S0000836;20.04.2024;V0034;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;2832.7
S0000837;15.04.2024;V0003;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;3365.8
S0000838;18.04.2024;V0002;COD;Torsk;06;Helgelandsbanken;DAN;3388.0
S0000839;19.04.2024;V0019;COD;Torsk;06;Helgelandsbanken;LLS;4129.6
S0000840;20.04.2024;V0036;COD;Torsk;06;Helgelandsbanken;OTB;4911.5
S0000841;19.04.2024;V0015;HAD;Hyse;06;Helgelandsbanken;LLS;2898.9
S0000842;20.04.2024;V0032;HAD;Hyse;06;Helgelandsbanken;OTB;3527.6
S0000843;15.04.2024;V0001;HAD;Hyse;06;Helgelandsbanken;GN;4189.0
S0000844;20.04.2024;V0028;POK;Sei;06;Helgelandsbanken;OTB;
S0000845;15.04.2024;V0045;POK;Sei;06;Helgelandsbanken;GN;2733.4
S0000846;16.04.2024;V0014;POK;Sei;06;Helgelandsbanken;DAN;3241.3
S0000847;19.04.2024;V0013;COD;Torsk;07;Storegga-Frøyabanken;LLS;3324.3
S0000848;20.04.2024;V0030;COD;Torsk;07;Storegga-Frøyabanken;OTB;4042.8
S0000849;15.04.2024;V0047;COD;Torsk;07;Storegga-Frøyabanken;GN;4797.8
S0000850;20.04.2024;V0026;HAD;Hyse;07;Storegga-Frøyabanken;OTB;2833.8
S0000851;15.04.2024;V0043;HAD;Hyse;07;Storegga-Frøyabanken;GN;3441.3
S0000852;16.04.2024;V0012;HAD;Hyse;07;Storegga-Frøyabanken;DAN;4078.5
S0000853;15.04.2024;V0039;POK;Sei;07;Storegga-Frøyabanken;GN;2191.7
S0000854;16.04.2024;V0008;POK;Sei;07;Storegga-Frøyabanken;DAN;2107.3
S0000855;17.04.2024;V0025;POK;Sei;07;Storegga-Frøyabanken;LLS;2511.6
S0000856;20.04.2024;V0024;COD;Torsk;08;Eigersundbanken;OTB;3127.4
S0000857;15.04.2024;V0041;COD;Torsk;08;Eigersundbanken;GN;3795.8
S0000858;16.04.2024;V0010;COD;Torsk;08;Eigersundbanken;DAN;3564.6
S0000859;15.04.2024;V0037;HAD;Hyse;08;Eigersundbanken;GN;2657.4
S0000860;16.04.2024;V0006;HAD;Hyse;08;Eigersundbanken;DAN;2565.6
S0000861;17.04.2024;V0023;HAD;Hyse;08;Eigersundbanken;LLS;3055.5
S0000862;16.04.2024;V0002;POK;Sei;08;Eigersundbanken;DAN;1639.3
S0000863;17.04.2024;V0019;POK;Sei;08;Eigersundbanken;LLS;1997.5
S0000864;18.04.2024;V0036;POK;Sei;08;Eigersundbanken;OTB;2374.9
S0000865;22.04.2024;V0024;COD;Torsk;03;Øst-Finnmark;OTB;3263.9
S0000865;22.04.2024;V0024;COD;Torsk;03;Øst-Finnmark;OTB;3263.9
S0000866;23.04.2024;V0041;COD;Torsk;03;Øst-Finnmark;GN;3981.3
S0000867;24.04.2024;V0010;COD;Torsk;03;Øst-Finnmark;DAN;4738.2
S0000868;23.04.2024;V0037;HAD;Hyse;03;Øst-Finnmark;GN;2851.4
S0000869;24.04.2024;V0006;HAD;Hyse;03;Øst-Finnmark;DAN;3472.1
S0000870;25.04.2024;V0023;HAD;Hyse;03;Øst-Finnmark;LLS;4125.5
S0000871;24.04.2024;V0002;POK;Sei;03;Øst-Finnmark;DAN;2476.3
S0000872;25.04.2024;V0019;POK;Sei;03;Øst-Finnmark;LLS;3010.5
S0000873;26.04.2024;V0036;POK;Sei;3;Øst-Finnmark;OTB;3571.8
S0000874;23.04.2024;V0035;COD;Torsk;04;Vest-Finnmark;GN;4261.8
S0000875;24.04.2024;V0004;COD;Torsk;04;Vest-Finnmark;DAN;5186.1
S0000876;25.04.2024;V0021;COD;Torsk;04;Vest-Finnmark;LLS;6158.3
S0000877;24.04.2024;V0048;HAD;Hyse;04;Vest-Finnmark;DAN;3708.8
S0000878;25.04.2024;V0017;HAD;Hyse;04;Vest-Finnmark;LLS;4506.3
S0000879;26.04.2024;V0034;HAD;Hyse;04;Vest-Finnmark;OTB;5343.6
S0000880;25.04.2024;V0013;POK;Sei;04;Vest-Finnmark;LLS;3209.5
S0000881;26.04.2024;V0030;POK;Sei;04;Vest-Finnmark;OTB;3894.4
S0000882;27.04.2024;V0047;POK;Sei;04;Vest-Finnmark;GN;3664.9
S0000883;24.04.2024;V0046;COD;Torsk;05;Røstbanken til Malangsgrunnen;DAN;3976.2
S0000884;25.04.2024;V0015;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;4828.5
S0000885;26.04.2024;V0032;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;5722.6
S0000886;25.04.2024;V0011;HAD;Hyse;05;Røstbanken til Malangsgrunnen;LLS;3448.5
S0000887;26.04.2024;V0028;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;3315.7
S0000888;27.04.2024;V0045;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;3951.8
S0000889;26.04.2024;V0024;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;2369.6
S0000890;27.04.2024;V0041;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;2889.4
S0000891;22.04.2024;V0010;POK;Sei;05;Røstbanken til Malangsgrunnen;DAN;3437.5
S0000892;25.04.2024;V0009;COD;Torsk;06;Helgelandsbanken;LLS;3821.7
S0000893;26.04.2024;V0026;COD;Torsk;06;Helgelandsbanken;OTB;3689.7
S0000894;27.04.2024;V0043;COD;Torsk;06;Helgelandsbanken;GN;4394.3
S0000895;26.04.2024;V0022;HAD;Hyse;06;Helgelandsbanken;OTB;2643.9
S0000896;27.04.2024;V0039;HAD;Hyse;06;Helgelandsbanken;GN;3221.5
S0000897;22.04.2024;V0008;HAD;Hyse;06;Helgelandsbanken;DAN;3830.2
S0000898;27.04.2024;V0035;POK;Sei;06;Helgelandsbanken;GN;2298.5
S0000899;22.04.2024;V0004;POK;Sei;06;Helgelandsbanken;DAN;2796.2
S0000900;23.04.2024;V0021;POK;Sei;06;Helgelandsbanken;LLS;3319.4
S0000901;26.04.2024;V0020;COD;Torsk;07;Storegga-Frøyabanken;OTB;2975.6
S0000902;27.04.2024;V0037;COD;Torsk;07;Storegga-Frøyabanken;GN;3623.2
S0000903;22.04.2024;V0006;COD;Torsk;07;Storegga-Frøyabanken;DAN;4305.1
S0000904;27.04.2024;V0033;HAD;Hyse;07;Storegga-Frøyabanken;GN;2592.1
S0000905;22.04.2024;V0002;HAD;Hyse;07;Storegga-Frøyabanken;DAN;3151.4
S0000906;23.04.2024;V0019;HAD;Hyse;07;Storegga-Frøyabanken;LLS;3739.0
S0000907;22.04.2024;V0046;POK;Sei;07;Storegga-Frøyabanken;DAN;2245.4
S0000908;23.04.2024;V0015;POK;Sei;07;Storegga-Frøyabanken;LLS;2725.9
S0000909;24.04.2024;V0032;POK;Sei;07;Storegga-Frøyabanken;OTB;3229.9
S0000910;27.04.2024;V0031;COD;Torsk;08;Eigersundbanken;GN;2807.2
S0000911;22.04.2024;V0048;COD;Torsk;08;Eigersundbanken;DAN;3410.9
S0000912;23.04.2024;V0017;COD;Torsk;08;Eigersundbanken;LLS;4044.7
S0000913;22.04.2024;V0044;HAD;Hyse;08;Eigersundbanken;DAN;2437.0
S0000914;23.04.2024;V0013;HAD;Hyse;08;Eigersundbanken;LLS;2957.0
S0000915;24.04.2024;V0030;HAD;Hyse;08;Eigersundbanken;OTB;2782.7
S0000916;23.04.2024;V0009;POK;Sei;08;Eigersundbanken;LLS;1668.2
S0000917;24.04.2024;V0026;POK;Sei;08;Eigersundbanken;OTB;2035.6
S0000918;25.04.2024;V0043;POK;Sei;08;Eigersundbanken;GN;2423.5
S0000919;29.04.2024;V0031;COD;Torsk;03;Øst-Finnmark;GN;3699.1
S0000920;30.04.2024;V0048;COD;Torsk;03;Øst-Finnmark;DAN;3556.6
S0000921;01.05.2024;V0017;COD;Torsk;03;Øst-Finnmark;LLS;4238.9
S0000922;30.04.2024;V0044;HAD;Hyse;03;Øst-Finnmark;DAN;2580.9
S0000923;01.05.2024;V0013;HAD;Hyse;03;Øst-Finnmark;LLS;3146.9
S0000924;02.05.2024;V0030;HAD;Hyse;03;Øst-Finnmark;OTB;3744.0
S0000925;01.05.2024;V0009;POK;Sei;03;Øst-Finnmark;LLS;2538.0
S0000926;02.05.2024;V0026;POK;Sei;03;Øst-Finnmark;OTB;3089.4
S0000927;03.05.2024;V0043;POK;Sei;03;Øst-Finnmark;GN;3669.7
S0000928;30.04.2024;V0042;COD;Torsk;04;Vest-Finnmark;DAN;3814.5
S0000929;01.05.2024;V0011;COD;Torsk;04;Vest-Finnmark;LLS;4647.9
S0000930;02.05.2024;V0028;COD;Torsk;04;Vest-Finnmark;OTB;5526.0
S0000931;01.05.2024;V0007;HAD;Hyse;04;Vest-Finnmark;LLS;3367.2
S0000932;02.05.2024;V0024;HAD;Hyse;04;Vest-Finnmark;OTB;4096.2
S0000933;03.05.2024;V0041;HAD;Hyse;04;Vest-Finnmark;GN;4862.7
S0000934;02.05.2024;V0020;POK;Sei;04;Vest-Finnmark;OTB;3298.7
S0000935;03.05.2024;V0037;POK;Sei;04;Vest-Finnmark;GN;4006.9
S0000936;04.05.2024;V0006;POK;Sei;04;Vest-Finnmark;DAN;4750.1
S0000937;01.05.2024;V0005;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;3569.3
S0000938;02.05.2024;V0022;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;4339.4
S0000939;03.05.2024;V0039;COD;Torsk;05;Røstbanken til Malangsgrunnen;GN;5148.5
S0000940;02.05.2024;V0018;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;3139.3
S0000941;03.05.2024;V0035;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;3811.2
S0000942;04.05.2024;V0004;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;4515.8
S0000943;03.05.2024;V0031;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;3065.3
S0000944;04.05.2024;V0048;POK;Sei;05;Røstbanken til Malangsgrunnen;DAN;2953.4
S0000945;29.04.2024;V0017;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;3518.6
S0000946;02.05.2024;V0016;COD;Torsk;06;Helgelandsbanken;OTB;3439.5
S0000947;03.05.2024;V0033;COD;Torsk;06;Helgelandsbanken;GN;4173.5
S0000948;04.05.2024;V0002;COD;Torsk;06;Helgelandsbanken;DAN;3927.5
S0000949;03.05.2024;V0029;HAD;Hyse;06;Helgelandsbanken;GN;2390.7
S0000950;04.05.2024;V0046;HAD;Hyse;06;Helgelandsbanken;DAN;2917.2
S0000951;29.04.2024;V0015;HAD;Hyse;06;Helgelandsbanken;LLS;3473.0
S0000952;04.05.2024;V0042;POK;Sei;06;Helgelandsbanken;DAN;2353.8
S0000953;29.04.2024;V0011;POK;Sei;06;Helgelandsbanken;LLS;2867.1
S0000954;30.04.2024;V0028;POK;Sei;06;Helgelandsbanken;OTB;3407.7
S0000955;03.05.2024;V0027;COD;Torsk;07;Storegga-Frøyabanken;GN;2660.8
S0000956;04.05.2024;V0044;COD;Torsk;07;Storegga-Frøyabanken;DAN;3244.4
S0000957;29.04.2024;V0013;COD;Torsk;07;Storegga-Frøyabanken;LLS;3859.9
S0000958;04.05.2024;V0040;HAD;Hyse;07;Storegga-Frøyabanken;DAN;2351.5
S0000959;29.04.2024;V0009;HAD;Hyse;07;Storegga-Frøyabanken;LLS;2862.3
S0000960;30.04.2024;V0026;HAD;Hyse;07;Storegga-Frøyabanken;OTB;3400.0
S0000961;29.04.2024;V0005;POK;Sei;07;Storegga-Frøyabanken;LLS;2306.0
S0000962;30.04.2024;V0022;POK;Sei;07;Storegga-Frøyabanken;OTB;2802.7
S0000963;01.05.2024;V0039;POK;Sei;07;Storegga-Frøyabanken;GN;3324.3
S0000964;04.05.2024;V0038;COD;Torsk;08;Eigersundbanken;DAN;2518.0
S0000965;29.04.2024;V0007;COD;Torsk;08;Eigersundbanken;LLS;3063.1
S0000966;30.04.2024;V0024;COD;Torsk;08;Eigersundbanken;OTB;3636.3
S0000967;29.04.2024;V0003;HAD;Hyse;08;Eigersundbanken;LLS;2216.8
S0000968;30.04.2024;V0020;HAD;Hyse;08;Eigersundbanken;OTB;2692.8
S0000969;01.05.2024;V0037;HAD;Hyse;08;Eigersundbanken;GN;3192.2
S0000970;30.04.2024;V0016;POK;Sei;8;Eigersundbanken;OTB;2166.5
S0000971;01.05.2024;V0033;POK;Sei;08;Eigersundbanken;GN;2628.2
S0000972;02.05.2024;V0002;POK;Sei;08;Eigersundbanken;DAN;2478.3
S0000973;06.05.2024;V0038;COD;Torsk;03;Øst-Finnmark;DAN;3335.0
S0000974;07.05.2024;V0007;COD;Torsk;03;Øst-Finnmark;LLS;4048.9
S0000975;08.05.2024;V0024;COD;Torsk;03;Øst-Finnmark;OTB;4797.3
S0000976;07.05.2024;V0003;HAD;Hyse;03;Øst-Finnmark;LLS;2938.8
S0000977;08.05.2024;V0020;HAD;Hyse;03;Øst-Finnmark;OTB;2831.5
S0000978;09.05.2024;V0037;HAD;Hyse;03;Øst-Finnmark;GN;3373.4
S0000979;08.05.2024;V0016;POK;Sei;03;Øst-Finnmark;OTB;2603.1
S0000980;09.05.2024;V0033;POK;Sei;03;Øst-Finnmark;GN;3172.9
S0000981;10.05.2024;V0002;POK;Sei;03;Øst-Finnmark;DAN;3773.6
S0000982;07.05.2024;V0001;COD;Torsk;04;Vest-Finnmark;LLS;3416.0
S0000983;08.05.2024;V0018;COD;Torsk;04;Vest-Finnmark;OTB;4168.3
S0000984;09.05.2024;V0035;COD;Torsk;04;Vest-Finnmark;GN;4962.6
S0000985;08.05.2024;V0014;HAD;Hyse;04;Vest-Finnmark;OTB;3035.3
S0000986;09.05.2024;V0031;HAD;Hyse;04;Vest-Finnmark;GN;3697.2
S0000987;10.05.2024;V0048;HAD;Hyse;04;Vest-Finnmark;DAN;4394.3
S0000988;09.05.2024;V0027;POK;Sei;04;Vest-Finnmark;GN;3393.5
S0000989;10.05.2024;V0044;POK;Sei;04;Vest-Finnmark;DAN;4126.9
S0000990;11.05.2024;V0013;POK;Sei;04;Vest-Finnmark;LLS;4897.7
S0000991;08.05.2024;V0012;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;3206.8
S0000992;09.05.2024;V0029;COD;Torsk;05;Røstbanken til Malangsgrunnen;GN;3903.5
S0000993;10.05.2024;V0046;COD;Torsk;05;Røstbanken til Malangsgrunnen;DAN;4636.6
S0000994;09.05.2024;V0025;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;2838.0
S0000995;10.05.2024;V0042;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;3449.3
S0000996;11.05.2024;V0011;HAD;Hyse;05;Røstbanken til Malangsgrunnen;LLS;4091.3
S0000997;10.05.2024;V0038;POK;Sei;05;Røstbanken til Malangsgrunnen;DAN;3161.6
